/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_14.avi 19
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ri_med_6.avi 27
/mnt/blob/datasets/hmdb51/videos/hit/Vorschlaghammer_hit_f_cm_np1_fr_bad_0.avi 17
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_22.avi 35
/mnt/blob/datasets/hmdb51/videos/golf/Na_Yeon_Choi_practice_1_golf_f_nm_np1_ri_goo_1.avi 15
/mnt/blob/datasets/hmdb51/videos/run/likebeckam_run_f_cm_np1_ba_med_22.avi 32
/mnt/blob/datasets/hmdb51/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_1.avi 47
/mnt/blob/datasets/hmdb51/videos/flic_flac/Turnen_Training_flick_flack_salto_gymnastics_backhandspring_backtuck_flic_flac_f_cm_np1_ri_bad_4.avi 14
/mnt/blob/datasets/hmdb51/videos/flic_flac/Round-Off_Flick_Flack!!_flic_flac_f_cm_np1_le_med_0.avi 14
/mnt/blob/datasets/hmdb51/videos/pour/The_Pomegranate_Martini_pour_u_nm_np1_fr_med_0.avi 25
/mnt/blob/datasets/hmdb51/videos/sit/SweeneyTodd_sit_u_cm_np1_fr_med_21.avi 37
/mnt/blob/datasets/hmdb51/videos/cartwheel/Parada_de_mao_cartwheel_f_cm_np1_fr_med_2.avi 1
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_ba_med_1.avi 30
/mnt/blob/datasets/hmdb51/videos/pullup/Random_Pull_Up_Exercises_pullup_f_nm_np1_ba_med_0.avi 26
/mnt/blob/datasets/hmdb51/videos/walk/Veoh_Alpha_Dog_2_walk_u_nm_np1_le_med_29.avi 49
/mnt/blob/datasets/hmdb51/videos/jump/Faith_Rewarded_jump_f_cm_np1_ba_bad_15.avi 19
/mnt/blob/datasets/hmdb51/videos/ride_horse/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_4.avi 31
/mnt/blob/datasets/hmdb51/videos/chew/Bubble_Gum_Club_2_chew_h_nm_np2_fr_med_1.avi 3
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_fr_med_0.avi 27
/mnt/blob/datasets/hmdb51/videos/sword_exercise/VERGIL_(DEVIL_MAY_CRY)_swinging_his_sword_sword_exercise_f_cm_np1_fr_med_5.avi 45
/mnt/blob/datasets/hmdb51/videos/situp/6_Minute_Abs_Routine_situp_f_nm_np1_ri_bad_4.avi 38
/mnt/blob/datasets/hmdb51/videos/talk/American_History_X_talk_u_nm_np1_fr_goo_21.avi 46
/mnt/blob/datasets/hmdb51/videos/shake_hands/Anna_Wintour_on_David_Letterman__Part_1_shake_hands_f_cm_np2_le_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_7.avi 15
/mnt/blob/datasets/hmdb51/videos/punch/The_Departed_-_Part_1_punch_h_cm_np1_fr_bad_3.avi 27
/mnt/blob/datasets/hmdb51/videos/pushup/Girl_doing_30_GOOD_Push_Ups_pushup_f_nm_np1_le_goo_1.avi 29
/mnt/blob/datasets/hmdb51/videos/punch/Glory_punch_f_nm_np1_fr_med_36.avi 27
/mnt/blob/datasets/hmdb51/videos/fencing/Die_Another_Day_-_Fencing_Scene_Part_1_[HD]_fencing_u_cm_np2_fr_goo_2.avi 13
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_nm_np1_fr_med_4.avi 39
/mnt/blob/datasets/hmdb51/videos/handstand/handstands_1_handstand_f_cm_np1_fr_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/chew/cotton_candy_bubble_gum_chew_h_nm_np1_fr_med_1.avi 3
/mnt/blob/datasets/hmdb51/videos/draw_sword/VERGIL_(DEVIL_MAY_CRY)_swinging_his_sword_draw_sword_f_cm_np1_fr_med_4.avi 8
/mnt/blob/datasets/hmdb51/videos/ride_bike/Fahrrad_fahren_mit_Albert_ride_bike_f_cm_np1_le_med_2.avi 30
/mnt/blob/datasets/hmdb51/videos/push/Big_Bebe_walking_and_pushing_her_lion_in_a_box!_push_f_cm_np1_ba_bad_1.avi 28
/mnt/blob/datasets/hmdb51/videos/laugh/Chipmunk_Laugh_laugh_u_cm_np1_fr_med_0.avi 23
/mnt/blob/datasets/hmdb51/videos/situp/Ninja_Warrior_Ultimate_Six_Pack_Abs_Sit_up_Training_situp_f_nm_np1_ri_med_1.avi 38
/mnt/blob/datasets/hmdb51/videos/talk/Two_Towers_5_talk_h_nm_np1_fr_goo_2.avi 46
/mnt/blob/datasets/hmdb51/videos/somersault/Uni-Koblenz_Normfreies_Turnen__WS_05_06__Pr_fung_somersault_f_cm_np2_ri_bad_1.avi 41
/mnt/blob/datasets/hmdb51/videos/laugh/Re-_skype_laughter_chain_2_laugh_h_nm_np2_fr_goo_2.avi 23
/mnt/blob/datasets/hmdb51/videos/shoot_ball/PlayingBasketball_shoot_ball_f_nm_np1_ba_med_6.avi 34
/mnt/blob/datasets/hmdb51/videos/pick/Stevie_And_Lindsay_Picking_Up_Garbage_pick_f_cm_np1_ri_med_3.avi 24
/mnt/blob/datasets/hmdb51/videos/push/Pushing_Music_Table_push_f_cm_np1_ba_bad_6.avi 28
/mnt/blob/datasets/hmdb51/videos/turn/Two_Towers_5_turn_u_nm_np1_ba_med_4.avi 48
/mnt/blob/datasets/hmdb51/videos/pour/Flaming_B52_Shot_Drink_pour_u_nm_np1_fr_med_2.avi 25
/mnt/blob/datasets/hmdb51/videos/turn/likebeckam_turn_f_cm_np1_ba_med_44.avi 48
/mnt/blob/datasets/hmdb51/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_le_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/shoot_gun/Pirates_5_shoot_gun_h_nm_np1_le_goo_2.avi 36
/mnt/blob/datasets/hmdb51/videos/ride_bike/Yorki_Kassy_beim_Fahrrad_fahren_ride_bike_f_cm_np1_le_med_2.avi 30
/mnt/blob/datasets/hmdb51/videos/turn/TheBigBangS01E02TheBigBranHypothesis_turn_u_nm_np1_ri_med_2.avi 48
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_f_cm_np2_le_med_4.avi 18
/mnt/blob/datasets/hmdb51/videos/jump/Faith_Rewarded_jump_f_nm_np1_ri_med_89.avi 19
/mnt/blob/datasets/hmdb51/videos/pour/Basic_Vodka_Recipes_-_How_to_Make_a_Shirley_Temple_pour_u_cm_np1_fr_med_0.avi 25
/mnt/blob/datasets/hmdb51/videos/brush_hair/Aussie_Brunette_Brushing_Long_Hair_brush_hair_u_nm_np1_ba_med_3.avi 0
/mnt/blob/datasets/hmdb51/videos/sword/Pirates_2_sword_f_cm_np2_le_med_4.avi 44
/mnt/blob/datasets/hmdb51/videos/dribble/Clay_sBasketballSkillz_dribble_f_nm_np1_fr_med_18.avi 9
/mnt/blob/datasets/hmdb51/videos/talk/prelinger_TowardEm1954_talk_h_nm_np1_le_goo_6.avi 46
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_le_bad_15.avi 19
/mnt/blob/datasets/hmdb51/videos/kick/kick__Baddest_Fight_Scenes_EVER!_-_Kickboxer_-_Part_1_of_2_kick_u_cm_np1_ba_med_8.avi 20
/mnt/blob/datasets/hmdb51/videos/talk/TheBoondockSaints_talk_h_cm_np1_fr_med_12.avi 46
/mnt/blob/datasets/hmdb51/videos/drink/Oceans11_drink_h_nm_np1_le_goo_5.avi 10
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_h_nm_np2_le_goo_0.avi 22
/mnt/blob/datasets/hmdb51/videos/turn/Veoh_Alpha_Dog_2_turn_u_nm_np2_ri_med_18.avi 48
/mnt/blob/datasets/hmdb51/videos/pour/Basic_Vodka_Recipes_-_How_to_Make_a_Shirley_Temple_pour_u_cm_np1_fr_med_1.avi 25
/mnt/blob/datasets/hmdb51/videos/run/The_Matrix_1_run_f_cm_np1_fr_bad_0.avi 32
/mnt/blob/datasets/hmdb51/videos/smoke/girl_smoking_smoke_h_cm_np1_ri_goo_2.avi 40
/mnt/blob/datasets/hmdb51/videos/sit/SweeneyTodd_sit_f_nm_np1_fr_bad_34.avi 37
/mnt/blob/datasets/hmdb51/videos/fall_floor/RATRACE_fall_floor_f_cm_np1_fr_med_2.avi 12
/mnt/blob/datasets/hmdb51/videos/dribble/PlayingBasketball_dribble_f_nm_np2_le_med_3.avi 9
/mnt/blob/datasets/hmdb51/videos/dive/Butcho_dive_f_cm_np1_fr_bad_1.avi 7
/mnt/blob/datasets/hmdb51/videos/drink/MeettheFockers_drink_u_nm_np1_fr_goo_10.avi 10
/mnt/blob/datasets/hmdb51/videos/golf/Morgan_Pressel_golf_f_cm_np1_ri_goo_0.avi 15
/mnt/blob/datasets/hmdb51/videos/dive/bungee_jumping_compilation_dive_f_cm_np1_le_med_0.avi 7
/mnt/blob/datasets/hmdb51/videos/pour/KOREAN_TEA_CEREMONY_-_Simple_Demo_pour_u_nm_np1_fr_med_2.avi 25
/mnt/blob/datasets/hmdb51/videos/ride_bike/Tour_de_France_2009_ETAPA_16_ESPN_ESP__Kilometros_finales_ride_bike_f_cm_np1_ba_bad_2.avi 30
/mnt/blob/datasets/hmdb51/videos/jump/Learn_Freerunning_and_Parkour__-_Diving_Kong_jump_f_cm_np1_le_bad_3.avi 19
/mnt/blob/datasets/hmdb51/videos/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_2.avi 38
/mnt/blob/datasets/hmdb51/videos/hit/Schnaaper_Crew__Eisbaden_(2007)_hit_f_cm_np1_le_bad_1.avi 17
/mnt/blob/datasets/hmdb51/videos/golf/Jeff_Ritter_-_More_Distance_golf_f_nm_np1_ri_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/climb_stairs/TheBoondockSaints_climb_stairs_u_cm_np2_ba_med_30.avi 6
/mnt/blob/datasets/hmdb51/videos/pick/THE_WALLET_TRICK!!!_pick_f_cm_np1_le_med_0.avi 24
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Ghost_Dog_Sword_Swinging_Scene_sword_exercise_u_cm_np1_le_med_2.avi 45
/mnt/blob/datasets/hmdb51/videos/sit/AgentCodyBanks_sit_u_cm_np1_fr_goo_4.avi 37
/mnt/blob/datasets/hmdb51/videos/turn/likebeckam_turn_f_cm_np1_ba_med_41.avi 48
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_7_catch_f_nm_np1_ri_bad_4.avi 2
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_fr_bad_10.avi 20
/mnt/blob/datasets/hmdb51/videos/laugh/Re-_skype_laughter_chain_2_laugh_h_nm_np2_fr_goo_1.avi 23
/mnt/blob/datasets/hmdb51/videos/shoot_gun/GLOCK17_shoot_gun_u_nm_np1_ri_goo_8.avi 36
/mnt/blob/datasets/hmdb51/videos/sword/HIGHLANDER___TRAINING___WEEPING_OF_THE_SPIRITS_sword_f_cm_np2_fr_med_0.avi 44
/mnt/blob/datasets/hmdb51/videos/dive/Butcho_dive_f_cm_np1_fr_bad_0.avi 7
/mnt/blob/datasets/hmdb51/videos/hit/HARD_FACE_SLAP_COMPILATION_-_THE_FUNNIEST_FACE_SLAPS_EVER!!_-_Old_school_Vids_hit_u_cm_np1_ba_bad_1.avi 17
/mnt/blob/datasets/hmdb51/videos/golf/Angry_Female_Golfer_golf_f_cm_np1_fr_bad_0.avi 15
/mnt/blob/datasets/hmdb51/videos/kick_ball/funny_soccer_commercial_kick_ball_f_cm_np1_fr_med_0.avi 21
/mnt/blob/datasets/hmdb51/videos/drink/CastAway1_drink_h_cm_np1_le_goo_17.avi 10
/mnt/blob/datasets/hmdb51/videos/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_le_goo_5.avi 38
/mnt/blob/datasets/hmdb51/videos/swing_baseball/BaseBallSweetSwingsingle_swing_baseball_f_nm_np1_ba_bad_0.avi 43
/mnt/blob/datasets/hmdb51/videos/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_1.avi 38
/mnt/blob/datasets/hmdb51/videos/fall_floor/LONGESTYARD_fall_floor_f_cm_np1_le_med_31.avi 12
/mnt/blob/datasets/hmdb51/videos/somersault/Paul_Hamm_on_Floor_Exercise_at_2008_Pacific_Rim_somersault_f_cm_np1_le_med_2.avi 41
/mnt/blob/datasets/hmdb51/videos/ride_horse/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_6.avi 31
/mnt/blob/datasets/hmdb51/videos/pushup/PUSH_UP_pushup_f_cm_np1_fr_med_1.avi 29
/mnt/blob/datasets/hmdb51/videos/chew/Bubble_blowing_3!_chew_h_nm_np1_le_bad_1.avi 3
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryMaster_shoot_bow_u_cm_np1_fr_med_4.avi 35
/mnt/blob/datasets/hmdb51/videos/sit/SweeneyTodd_sit_u_nm_np1_le_med_20.avi 37
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_2_catch_f_cm_np1_fr_bad_1.avi 2
/mnt/blob/datasets/hmdb51/videos/sword/RETURN_OF_THE_KING_sword_u_nm_np1_fr_bad_42.avi 44
/mnt/blob/datasets/hmdb51/videos/climb_stairs/treppensteigen_1_climb_stairs_f_cm_np2_fr_med_2.avi 6
/mnt/blob/datasets/hmdb51/videos/walk/IamLegend_walk_f_nm_np1_fr_med_17.avi 49
/mnt/blob/datasets/hmdb51/videos/stand/RATRACE_stand_f_cm_np1_fr_med_36.avi 42
/mnt/blob/datasets/hmdb51/videos/shoot_ball/PlayingBasketball_shoot_ball_f_nm_np1_ri_med_1.avi 34
/mnt/blob/datasets/hmdb51/videos/walk/prideandprejudice1_walk_u_nm_np1_fr_med_8.avi 49
/mnt/blob/datasets/hmdb51/videos/pour/My_First_Hefeweizen_pour_u_nm_np1_ri_med_1.avi 25
/mnt/blob/datasets/hmdb51/videos/ride_horse/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_8.avi 31
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_Times_Knights_Battle_Sword_Fight_sword_f_cm_np2_le_bad_0.avi 44
/mnt/blob/datasets/hmdb51/videos/sit/AllThePresidentMen_sit_f_nm_np1_ri_med_7.avi 37
/mnt/blob/datasets/hmdb51/videos/turn/TheLastManOnearth_turn_f_nm_np1_fr_med_44.avi 48
/mnt/blob/datasets/hmdb51/videos/eat/Return_of_the_King_5_eat_h_nm_np1_le_goo_8.avi 11
/mnt/blob/datasets/hmdb51/videos/dribble/Basketball_Dribbling_Drills_-_The_Left_dribble_f_nm_np1_fr_med_3.avi 9
/mnt/blob/datasets/hmdb51/videos/turn/likebeckam_turn_f_nm_np1_fr_med_38.avi 48
/mnt/blob/datasets/hmdb51/videos/fencing/Swordplay_Alliance_Rapier_and_Dagger_fight_fencing_f_cm_np2_le_bad_0.avi 13
/mnt/blob/datasets/hmdb51/videos/fencing/Die_Another_Day_-_Fencing_Scene_Part_1_[HD]_fencing_f_cm_np2_le_goo_0.avi 13
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_le_med_3.avi 27
/mnt/blob/datasets/hmdb51/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_ba_med_1.avi 1
/mnt/blob/datasets/hmdb51/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_5.avi 47
/mnt/blob/datasets/hmdb51/videos/sword_exercise/VERGIL_(DEVIL_MAY_CRY)_swinging_his_sword_sword_exercise_f_cm_np1_fr_med_3.avi 45
/mnt/blob/datasets/hmdb51/videos/stand/AmericanGangster_stand_u_cm_np1_fr_bad_19.avi 42
/mnt/blob/datasets/hmdb51/videos/chew/chewing_gum_1_chew_h_nm_np1_fr_goo_0.avi 3
/mnt/blob/datasets/hmdb51/videos/kick_ball/LittleChildren_kick_ball_l_cm_np1_ri_bad_4.avi 21
/mnt/blob/datasets/hmdb51/videos/smoke/A_Beginners_Guide_to_Smoking_smoke_u_cm_np1_ri_bad_0.avi 40
/mnt/blob/datasets/hmdb51/videos/sit/RETURN_OF_THE_KING_sit_f_nm_np1_le_bad_8.avi 37
/mnt/blob/datasets/hmdb51/videos/smoke/Rich_smoking_experience_smoke_h_nm_np1_fr_med_0.avi 40
/mnt/blob/datasets/hmdb51/videos/smoke/girl_smoking_a_cigarette_smoke_h_nm_np1_fr_med_1.avi 40
/mnt/blob/datasets/hmdb51/videos/wave/Eurotrip_wave_u_nm_np1_fr_goo_4.avi 50
/mnt/blob/datasets/hmdb51/videos/handstand/Handstand_Competition_1_handstand_f_cm_np2_ba_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/sit/IamLegendII_sit_f_cm_np1_fr_med_7.avi 37
/mnt/blob/datasets/hmdb51/videos/smoke/zigarette_rauchen_smoke_h_nm_np1_fr_med_1.avi 40
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_nm_np1_fr_bad_7.avi 39
/mnt/blob/datasets/hmdb51/videos/draw_sword/Eishin-Ryu_Iaido_draw_sword_f_cm_np1_fr_med_2.avi 8
/mnt/blob/datasets/hmdb51/videos/catch/Florian_Fromlowitz_beim_Training_der_U_21_Nationalmannschaft_catch_f_cm_np1_ri_med_0.avi 2
/mnt/blob/datasets/hmdb51/videos/ride_horse/CrossCountry_ride_horse_f_cm_np1_le_med_4.avi 31
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_le_bad_5.avi 19
/mnt/blob/datasets/hmdb51/videos/eat/LONGESTYARD_eat_h_cm_np1_ri_goo_23.avi 11
/mnt/blob/datasets/hmdb51/videos/pour/My_First_Hefeweizen_pour_u_nm_np1_ri_med_2.avi 25
/mnt/blob/datasets/hmdb51/videos/ride_horse/Return_of_the_King_2_ride_horse_f_cm_np6_ba_bad_0.avi 31
/mnt/blob/datasets/hmdb51/videos/walk/AmericanGangster_walk_u_cm_np1_ba_med_37.avi 49
/mnt/blob/datasets/hmdb51/videos/pour/Chinese_tea_ceremony_pour_u_cm_np1_fr_goo_0.avi 25
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_11.avi 35
/mnt/blob/datasets/hmdb51/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_6.avi 45
/mnt/blob/datasets/hmdb51/videos/dribble/Basketball_Dribbling_Tips__2_dribble_f_cm_np1_le_med_3.avi 9
/mnt/blob/datasets/hmdb51/videos/handstand/handstand_tutorial___how_to_do_a_handstand_basic_breakdance_handstand_f_nm_np1_ri_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ba_bad_22.avi 43
/mnt/blob/datasets/hmdb51/videos/sit/AllThePresidentMen_sit_f_nm_np1_fr_goo_3.avi 37
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_3_-TRAVELS_WITH_A_HAT_smile_h_nm_np1_fr_med_4.avi 39
/mnt/blob/datasets/hmdb51/videos/brush_hair/Aussie_Brunette_Brushing_Long_Hair_brush_hair_u_nm_np1_fr_goo_2.avi 0
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Tannerafterwecorrected_swing_baseball_f_cm_np1_fr_bad_2.avi 43
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_5.avi 35
/mnt/blob/datasets/hmdb51/videos/walk/SafeInPort_walk_f_nm_np1_ba_med_2.avi 49
/mnt/blob/datasets/hmdb51/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_2.avi 45
/mnt/blob/datasets/hmdb51/videos/somersault/Rush_Hour_4_Turnk_r_somersault_f_cm_np2_ri_med_1.avi 41
/mnt/blob/datasets/hmdb51/videos/ride_bike/lady_on_bike_ride_bike_f_cm_np1_ba_med_1.avi 30
/mnt/blob/datasets/hmdb51/videos/pushup/PUSH_UP_pushup_u_cm_np1_ba_med_5.avi 29
/mnt/blob/datasets/hmdb51/videos/shoot_gun/TiffanywithSpringfieldArmoryXD9_shoot_gun_u_nm_np1_ri_med_1.avi 36
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_4.avi 34
/mnt/blob/datasets/hmdb51/videos/pullup/Random_Pull_Up_Exercises_pullup_f_nm_np1_fr_med_2.avi 26
/mnt/blob/datasets/hmdb51/videos/situp/crazy_105_sit-ups_situp_f_cm_np2_le_med_0.avi 38
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_fr_med_10.avi 14
/mnt/blob/datasets/hmdb51/videos/pushup/PUSH_UP_pushup_f_cm_np1_fr_med_0.avi 29
/mnt/blob/datasets/hmdb51/videos/eat/SocialSeminarChanging_eat_u_cm_np1_fr_goo_2.avi 11
/mnt/blob/datasets/hmdb51/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_6.avi 47
/mnt/blob/datasets/hmdb51/videos/climb_stairs/treppensteigen_1_climb_stairs_f_cm_np2_fr_med_0.avi 6
/mnt/blob/datasets/hmdb51/videos/kick_ball/FOOT_2009_(REMI_GAILLARD)_kick_ball_f_cm_np1_fr_bad_4.avi 21
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_10.avi 19
/mnt/blob/datasets/hmdb51/videos/shoot_gun/TiffanywithSpringfieldArmoryXD9_shoot_gun_u_nm_np1_ri_med_3.avi 36
/mnt/blob/datasets/hmdb51/videos/smile/Prelinger_ActYourA1949_smile_u_nm_np1_fr_med_19.avi 39
/mnt/blob/datasets/hmdb51/videos/catch/Torwarttraining_-_Impressionen_vom_1__FFC_Frankfurt_catch_f_cm_np1_ri_med_1.avi 2
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_le_med_2.avi 30
/mnt/blob/datasets/hmdb51/videos/cartwheel/cartwheel_challange_cartwheel_f_cm_np2_le_med_1.avi 1
/mnt/blob/datasets/hmdb51/videos/dive/Jeff_Bungee_Jumping_dive_f_cm_np1_fr_bad_1.avi 7
/mnt/blob/datasets/hmdb51/videos/situp/6_Minute_Abs_Routine_situp_f_nm_np1_ri_bad_0.avi 38
/mnt/blob/datasets/hmdb51/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_cm_np1_ri_med_4.avi 9
/mnt/blob/datasets/hmdb51/videos/somersault/Turnk_r_Pippi_Michel_somersault_f_cm_np2_ri_med_4.avi 41
/mnt/blob/datasets/hmdb51/videos/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi 6
/mnt/blob/datasets/hmdb51/videos/flic_flac/Kristina_Goryunova_-_Floor_Exercise_-_2009_Tyson_American_Cu_flic_flac_f_cm_np1_ba_med_2.avi 14
/mnt/blob/datasets/hmdb51/videos/turn/The_Fugitive_4_turn_h_nm_np1_fr_goo_4.avi 48
/mnt/blob/datasets/hmdb51/videos/pushup/Ninja_Warrior_Ultimate_Push_up_Training_pushup_f_nm_np1_le_goo_1.avi 29
/mnt/blob/datasets/hmdb51/videos/drink/Oceans11_drink_h_nm_np1_fr_goo_3.avi 10
/mnt/blob/datasets/hmdb51/videos/stand/Crash_stand_u_nm_np1_le_med_6.avi 42
/mnt/blob/datasets/hmdb51/videos/drink/Gattaca_drink_h_cm_np1_fr_goo_4.avi 10
/mnt/blob/datasets/hmdb51/videos/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi 29
/mnt/blob/datasets/hmdb51/videos/handstand/Learn_How_to_do_a_Handstand_handstand_f_nm_np1_ri_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/swing_baseball/8YearOldHitsaHomeRunBaseball_swing_baseball_f_cm_np1_fr_bad_0.avi 43
/mnt/blob/datasets/hmdb51/videos/hit/chris_troy_getting_hit_in_the_back_with_a_stick_hit_f_cm_np1_ri_bad_0.avi 17
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Increase_stride_length_by_running_stairs__working_step_over_action_speed_development_climb_stairs_f_cm_np1_le_med_2.avi 6
/mnt/blob/datasets/hmdb51/videos/jump/OldSchool_jump_f_nm_np1_fr_bad_26.avi 19
/mnt/blob/datasets/hmdb51/videos/fall_floor/TheBoondockSaints_fall_floor_u_cm_np1_fr_med_63.avi 12
/mnt/blob/datasets/hmdb51/videos/walk/BIG_FISH_walk_f_nm_np1_fr_med_2.avi 49
/mnt/blob/datasets/hmdb51/videos/ride_horse/Return_of_the_King_6_ride_horse_f_cm_np3_ba_med_0.avi 31
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_7.avi 34
/mnt/blob/datasets/hmdb51/videos/flic_flac/Outdoor-Turnen_flic_flac_f_cm_np1_ri_med_2.avi 14
/mnt/blob/datasets/hmdb51/videos/eat/IamLegendII_eat_h_nm_np1_le_goo_8.avi 11
/mnt/blob/datasets/hmdb51/videos/kick_ball/Das_Wunder_von_Bern_(Deutschland_2002_2003)_kick_ball_f_cm_np3_fr_med_0.avi 21
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_20.avi 18
/mnt/blob/datasets/hmdb51/videos/shoot_gun/GLOCK17_shoot_gun_u_nm_np1_ri_med_1.avi 36
/mnt/blob/datasets/hmdb51/videos/fencing/Epee_Fencing_Attacks_-_Remises_fencing_f_nm_np2_le_bad_2.avi 13
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Medellin_hug_f_cm_np4_le_med_10.avi 18
/mnt/blob/datasets/hmdb51/videos/stand/SoundAndTheStory_stand_f_cm_np1_ri_med_0.avi 42
/mnt/blob/datasets/hmdb51/videos/kick_ball/Manchester_United_vs_Chelsea_Champion_League_final_2008_penalty_shootout_kick_ball_f_nm_np1_ba_bad_0.avi 21
/mnt/blob/datasets/hmdb51/videos/sit/SweeneyTodd_sit_f_cm_np1_fr_bad_16.avi 37
/mnt/blob/datasets/hmdb51/videos/drink/EVOLUTION_drink_u_cm_np1_fr_goo_11.avi 10
/mnt/blob/datasets/hmdb51/videos/dribble/PlayingBasketball_dribble_f_nm_np1_fr_med_8.avi 9
/mnt/blob/datasets/hmdb51/videos/catch/Florian_Fromlowitz_beim_Training_der_U_21_Nationalmannschaft_catch_f_cm_np1_ri_med_4.avi 2
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_le_med_0.avi 14
/mnt/blob/datasets/hmdb51/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_6.avi 15
/mnt/blob/datasets/hmdb51/videos/pour/Bartender_of_America_Bartending_School_pour_u_cm_np1_fr_med_2.avi 25
