/mnt/blob/datasets/data/kinetics400/videos_train/using_computer/QKkSCGsGQ9w_000036_000046.mp4 373
/mnt/blob/datasets/data/kinetics400/videos_train/getting_a_tattoo/T1SXG8VV1NE_000000_000010.mp4 139
/mnt/blob/datasets/data/kinetics400/videos_train/salsa_dancing/Z1PapqDTXVU_000269_000279.mp4 283
/mnt/blob/datasets/data/kinetics400/videos_train/roller_skating/5gRvwI7FAvk_000009_000019.mp4 280
/mnt/blob/datasets/data/kinetics400/videos_train/eating_chips/b5huPsAQ8z8_000004_000014.mp4 112
/mnt/blob/datasets/data/kinetics400/videos_train/playing_saxophone/_JPAkPLvq_I_000091_000101.mp4 244
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_gutters/rhfEIGusWNE_000015_000025.mp4 61
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_slalom/NUM0wsdDazY_000201_000211.mp4 310
/mnt/blob/datasets/data/kinetics400/videos_train/playing_flute/8KZJ1qHNBXE_000003_000013.mp4 231
/mnt/blob/datasets/data/kinetics400/videos_train/golf_putting/ZsZQmJLdzE8_000028_000038.mp4 143
/mnt/blob/datasets/data/kinetics400/videos_train/petting_cat/YOsMllsqfSU_000035_000045.mp4 213
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_eyebrows/g07hBdPCAc4_000224_000234.mp4 388
/mnt/blob/datasets/data/kinetics400/videos_train/snowkiting/6o1E58IXcvw_000004_000014.mp4 323
/mnt/blob/datasets/data/kinetics400/videos_train/jetskiing/Qy-UZ9yZB-M_000003_000013.mp4 167
/mnt/blob/datasets/data/kinetics400/videos_train/driving_car/jITsU2WvqpA_000007_000017.mp4 103
/mnt/blob/datasets/data/kinetics400/videos_train/triple_jump/Q2Kwq2eGXMw_000054_000064.mp4 367
/mnt/blob/datasets/data/kinetics400/videos_train/riding_elephant/4xpTJlawyg8_000034_000044.mp4 269
/mnt/blob/datasets/data/kinetics400/videos_train/playing_tennis/oJuN6A2I0SM_000010_000020.mp4 246
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/gf2ZkfocKRM_000008_000018.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/kicking_soccer_ball/25RDbdOQWUE_000007_000017.mp4 175
/mnt/blob/datasets/data/kinetics400/videos_train/playing_paintball/r7KjrKCl1Ys_000402_000412.mp4 240
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_pencil/v5JMh8t7WqM_000115_000125.mp4 291
/mnt/blob/datasets/data/kinetics400/videos_train/dodgeball/s4eqtMathOY_000010_000020.mp4 94
/mnt/blob/datasets/data/kinetics400/videos_train/swing_dancing/noyhDS_f8jo_000056_000066.mp4 342
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_macarena/DuSaXICcmf4_000004_000014.mp4 87
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_birds/9hs-YEGl6Rg_000006_000016.mp4 123
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_leg/4mQ2DlMgME4_000212_000222.mp4 334
/mnt/blob/datasets/data/kinetics400/videos_train/spinning_poi/n_AfXr8acws_000014_000024.mp4 326
/mnt/blob/datasets/data/kinetics400/videos_train/marching/dbhnvUSHpmw_000632_000642.mp4 192
/mnt/blob/datasets/data/kinetics400/videos_train/motorcycling/Ywus3W4R4Zc_001784_001794.mp4 199
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_watermelon/BOajEKFrFXk_000028_000038.mp4 83
/mnt/blob/datasets/data/kinetics400/videos_train/bending_back/SK80h-ABoQI_000001_000011.mp4 20
/mnt/blob/datasets/data/kinetics400/videos_train/ice_fishing/fzXdNGFIacU_000006_000016.mp4 163
/mnt/blob/datasets/data/kinetics400/videos_train/crying/p-kQusgWLGE_000010_000020.mp4 79
/mnt/blob/datasets/data/kinetics400/videos_train/playing_guitar/-wnlQz8oACI_000025_000035.mp4 232
/mnt/blob/datasets/data/kinetics400/videos_train/playing_basketball/078OaAFQnuM_000004_000014.mp4 220
/mnt/blob/datasets/data/kinetics400/videos_train/zumba/REjpQziW4sI_000032_000042.mp4 399
/mnt/blob/datasets/data/kinetics400/videos_train/cheerleading/JUeJ-Zz_kjQ_000041_000051.mp4 55
/mnt/blob/datasets/data/kinetics400/videos_train/mopping_floor/CfkbyDuqmwQ_000007_000017.mp4 198
/mnt/blob/datasets/data/kinetics400/videos_train/canoeing_or_kayaking/M7nQLbhMvek_000111_000121.mp4 42
/mnt/blob/datasets/data/kinetics400/videos_train/playing_squash_or_racquetball/-vAnSCKQuwY_000000_000010.mp4 245
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_cart/dKDI-qjathk_000111_000121.mp4 262
/mnt/blob/datasets/data/kinetics400/videos_train/scuba_diving/yQ2nu62N45I_000014_000024.mp4 286
/mnt/blob/datasets/data/kinetics400/videos_train/shoveling_snow/BSsqcVtONBQ_000022_000032.mp4 299
/mnt/blob/datasets/data/kinetics400/videos_train/weaving_basket/Xnu3zFKgdKw_000034_000044.mp4 390
/mnt/blob/datasets/data/kinetics400/videos_train/reading_book/hmAnodo7FzY_000000_000010.mp4 264
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_goats/Mdy9EMFKBK4_000026_000036.mp4 125
/mnt/blob/datasets/data/kinetics400/videos_train/golf_driving/lWP5GOof2CQ_000027_000037.mp4 142
/mnt/blob/datasets/data/kinetics400/videos_train/flipping_pancake/EE2Fz3sDMvc_000002_000012.mp4 129
/mnt/blob/datasets/data/kinetics400/videos_train/hitting_baseball/jRO278sXqU8_000033_000043.mp4 153
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_birds/NpuqeeXJuOU_000049_000059.mp4 123
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_or_shaving_beard/L0Kmwu-p3JQ_000161_000171.mp4 365
/mnt/blob/datasets/data/kinetics400/videos_train/sticking_tongue_out/HAH5beaHejY_000005_000015.mp4 331
/mnt/blob/datasets/data/kinetics400/videos_train/snowkiting/8nv7MfTpy_Q_000071_000081.mp4 323
/mnt/blob/datasets/data/kinetics400/videos_train/blasting_sand/Pxj1--0ZWsM_000198_000208.mp4 23
/mnt/blob/datasets/data/kinetics400/videos_train/cracking_neck/5CfrPfEyq2Y_000000_000010.mp4 76
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_pencil/wyl1ud_46iU_000003_000013.mp4 291
/mnt/blob/datasets/data/kinetics400/videos_train/rock_climbing/rslgzryFIGk_000052_000062.mp4 278
/mnt/blob/datasets/data/kinetics400/videos_train/playing_piano/DL3LcaUxcP8_000103_000113.mp4 241
/mnt/blob/datasets/data/kinetics400/videos_train/playing_accordion/tckhgyfd0eE_000076_000086.mp4 217
/mnt/blob/datasets/data/kinetics400/videos_train/tango_dancing/bcyeAWh2x6A_000006_000016.mp4 348
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_gangnam_style/2ZMhABEWMo8_000050_000060.mp4 86
/mnt/blob/datasets/data/kinetics400/videos_train/yoga/cL0lujnekOc_000312_000322.mp4 398
/mnt/blob/datasets/data/kinetics400/videos_train/petting_cat/jhwSIeSpIYk_000067_000077.mp4 213
/mnt/blob/datasets/data/kinetics400/videos_train/playing_monopoly/819nGFvnbQc_000179_000189.mp4 238
/mnt/blob/datasets/data/kinetics400/videos_train/biking_through_snow/fEHWCewYnfA_000143_000153.mp4 22
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_pencil/oNdNAZ-amv8_000014_000024.mp4 291
/mnt/blob/datasets/data/kinetics400/videos_train/playing_guitar/YoXK7fbdDaU_000044_000054.mp4 232
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cello/mdafsJ7mSI0_000021_000031.mp4 223
/mnt/blob/datasets/data/kinetics400/videos_train/belly_dancing/agsfm0SLHrA_000071_000081.mp4 18
/mnt/blob/datasets/data/kinetics400/videos_train/pull_ups/UheCobEAfzg_000000_000010.mp4 255
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_out_candles/LGEnvN4d6lU_000007_000017.mp4 27
/mnt/blob/datasets/data/kinetics400/videos_train/mowing_lawn/vVCPlzLA-3I_000071_000081.mp4 201
/mnt/blob/datasets/data/kinetics400/videos_train/deadlifting/POqYfF_hpxE_000008_000018.mp4 88
/mnt/blob/datasets/data/kinetics400/videos_train/cheerleading/ZLDTmWWBkpA_000009_000019.mp4 55
/mnt/blob/datasets/data/kinetics400/videos_train/petting_cat/Pdmx7PPgCbc_000091_000101.mp4 213
/mnt/blob/datasets/data/kinetics400/videos_train/water_sliding/AF90hJfbSqE_000042_000052.mp4 384
/mnt/blob/datasets/data/kinetics400/videos_train/tying_tie/DuwvmQQw7C8_000071_000081.mp4 370
/mnt/blob/datasets/data/kinetics400/videos_train/wrestling/PLQc4cuzHV0_000054_000064.mp4 395
/mnt/blob/datasets/data/kinetics400/videos_train/peeling_apples/LGWMY_oiBzM_000005_000015.mp4 210
/mnt/blob/datasets/data/kinetics400/videos_train/shuffling_cards/-3lhp17hpGw_000083_000093.mp4 301
/mnt/blob/datasets/data/kinetics400/videos_train/answering_questions/anI9am076Lc_000043_000053.mp4 2
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_wheelchair/HB5xCOD_ZUg_000016_000026.mp4 263
/mnt/blob/datasets/data/kinetics400/videos_train/ice_skating/QjkltteBmHc_000002_000012.mp4 164
/mnt/blob/datasets/data/kinetics400/videos_train/situp/kg2U6Rv0tkY_000001_000011.mp4 305
/mnt/blob/datasets/data/kinetics400/videos_train/bungee_jumping/F4mciaTlPXY_000112_000122.mp4 40
/mnt/blob/datasets/data/kinetics400/videos_train/shot_put/vQbzy9DlVzo_000004_000014.mp4 298
/mnt/blob/datasets/data/kinetics400/videos_train/cooking_chicken/_QocFr-rqqA_000262_000272.mp4 70
/mnt/blob/datasets/data/kinetics400/videos_train/hammer_throw/51QOZ6g4YWA_000013_000023.mp4 148
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_butterfly_stroke/os8paxnkAOQ_000004_000014.mp4 341
/mnt/blob/datasets/data/kinetics400/videos_train/jetskiing/UebmcG8v96M_000021_000031.mp4 167
/mnt/blob/datasets/data/kinetics400/videos_train/punching_bag/5MCG4CXKdXY_000032_000042.mp4 258
/mnt/blob/datasets/data/kinetics400/videos_train/ice_climbing/KHlXiR6JbuE_000011_000021.mp4 162
/mnt/blob/datasets/data/kinetics400/videos_train/motorcycling/lJj83fQ1ivM_000027_000037.mp4 199
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_floor/Q1nQurTb9_k_000058_000068.mp4 60
/mnt/blob/datasets/data/kinetics400/videos_train/dying_hair/FRgRmsOJjOQ_000319_000329.mp4 108
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/pHej0iDRs34_000029_000039.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/filling_eyebrows/B51UhuR-53U_000250_000260.mp4 126
/mnt/blob/datasets/data/kinetics400/videos_train/hurling_(sport)/yl4k3fRWzgA_000013_000023.mp4 161
/mnt/blob/datasets/data/kinetics400/videos_train/arranging_flowers/3xucOt-0t1M_000009_000019.mp4 7
/mnt/blob/datasets/data/kinetics400/videos_train/playing_poker/QjrXJbNpPSI_000493_000503.mp4 242
/mnt/blob/datasets/data/kinetics400/videos_train/doing_aerobics/-khwg4aAQaU_000150_000160.mp4 95
/mnt/blob/datasets/data/kinetics400/videos_train/playing_didgeridoo/orXk6IDPIYU_000000_000010.mp4 229
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trumpet/g295Y8wuo7w_000024_000034.mp4 248
/mnt/blob/datasets/data/kinetics400/videos_train/presenting_weather_forecast/JJjlZs541ZI_000038_000048.mp4 254
/mnt/blob/datasets/data/kinetics400/videos_train/riding_unicycle/itSq-K3UHHI_000014_000024.mp4 275
/mnt/blob/datasets/data/kinetics400/videos_train/dunking_basketball/TYyXH7ELqdc_000003_000013.mp4 107
/mnt/blob/datasets/data/kinetics400/videos_train/giving_or_receiving_award/P2CA_O4QLWA_000076_000086.mp4 140
/mnt/blob/datasets/data/kinetics400/videos_train/holding_snake/M81iynZAS5c_000004_000014.mp4 155
/mnt/blob/datasets/data/kinetics400/videos_train/washing_dishes/iyOTfu4q_LI_000029_000039.mp4 379
/mnt/blob/datasets/data/kinetics400/videos_train/golf_chipping/ODmiqANOJk0_000005_000015.mp4 141
/mnt/blob/datasets/data/kinetics400/videos_train/tap_dancing/gbaPvBVnQsU_000155_000165.mp4 349
/mnt/blob/datasets/data/kinetics400/videos_train/dying_hair/x6-CTXRWYGc_000187_000197.mp4 108
/mnt/blob/datasets/data/kinetics400/videos_train/getting_a_haircut/c2bWh9Ej_pY_000356_000366.mp4 138
/mnt/blob/datasets/data/kinetics400/videos_train/running_on_treadmill/0JqDE16IfUQ_000000_000010.mp4 281
/mnt/blob/datasets/data/kinetics400/videos_train/bungee_jumping/3-q0rHzmrOM_000060_000070.mp4 40
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mechanical_bull/XlX8ThWBQbU_000003_000013.mp4 270
/mnt/blob/datasets/data/kinetics400/videos_train/playing_basketball/eiNzsp6ior0_000221_000231.mp4 220
/mnt/blob/datasets/data/kinetics400/videos_train/playing_kickball/ncfqfzFqNck_000013_000023.mp4 237
/mnt/blob/datasets/data/kinetics400/videos_train/playing_organ/aH5wZlXjrSg_000000_000010.mp4 239
/mnt/blob/datasets/data/kinetics400/videos_train/eating_watermelon/N-AL91XdQPI_000014_000024.mp4 117
/mnt/blob/datasets/data/kinetics400/videos_train/cheerleading/XwFpm37hcQ0_000033_000043.mp4 55
/mnt/blob/datasets/data/kinetics400/videos_train/playing_piano/QtVVoR0Op4o_000000_000010.mp4 241
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_head/TMUhHQshc2s_000067_000077.mp4 292
/mnt/blob/datasets/data/kinetics400/videos_train/archery/S7ZIPfFmD7w_000028_000038.mp4 5
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/-BmuSpcrk3U_000083_000093.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/bookbinding/MaKgqKwcy-s_000712_000722.mp4 29
/mnt/blob/datasets/data/kinetics400/videos_train/bandaging/xII3u8iTokU_000333_000343.mp4 13
/mnt/blob/datasets/data/kinetics400/videos_train/marching/V8hBD4Lb99A_000849_000859.mp4 192
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harp/N_PfCtg3aJo_000000_000010.mp4 234
/mnt/blob/datasets/data/kinetics400/videos_train/arranging_flowers/oW-dgbXXJl4_000181_000191.mp4 7
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harmonica/nj0AKFmHoik_000001_000011.mp4 233
/mnt/blob/datasets/data/kinetics400/videos_train/zumba/DOLHTH97EKI_000005_000015.mp4 399
/mnt/blob/datasets/data/kinetics400/videos_train/milking_cow/-2LiVPczCr8_000138_000148.mp4 197
/mnt/blob/datasets/data/kinetics400/videos_train/shot_put/9hfHcum7xEo_000006_000016.mp4 298
/mnt/blob/datasets/data/kinetics400/videos_train/tap_dancing/xLXJM7BiW8o_000142_000152.mp4 349
/mnt/blob/datasets/data/kinetics400/videos_train/parasailing/HXZtKw4EmMk_000005_000015.mp4 206
/mnt/blob/datasets/data/kinetics400/videos_train/bending_metal/x1ohCXMu1NU_000041_000051.mp4 21
/mnt/blob/datasets/data/kinetics400/videos_train/playing_paintball/f4etG0UtPxQ_000021_000031.mp4 240
/mnt/blob/datasets/data/kinetics400/videos_train/bartending/kA5BXTBD8XI_000051_000061.mp4 15
/mnt/blob/datasets/data/kinetics400/videos_train/playing_saxophone/EpF3jaatlxk_000016_000026.mp4 244
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_teeth/pErBXps0bJQ_000039_000049.mp4 37
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_macarena/IgfaVyrQmPk_000096_000106.mp4 87
/mnt/blob/datasets/data/kinetics400/videos_train/sweeping_floor/Gydds0F1lNM_000027_000037.mp4 338
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_balls/UI8k7CEeQM4_000027_000037.mp4 169
/mnt/blob/datasets/data/kinetics400/videos_train/drumming_fingers/J6aeWPkweaU_000006_000016.mp4 106
/mnt/blob/datasets/data/kinetics400/videos_train/changing_wheel/x9kbdjFzxHo_000005_000015.mp4 53
/mnt/blob/datasets/data/kinetics400/videos_train/exercising_with_an_exercise_ball/O7r-ywGw7hA_000036_000046.mp4 120
/mnt/blob/datasets/data/kinetics400/videos_train/training_dog/1U5necmvquE_000150_000160.mp4 363
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_ladder/WKiulvu2cBo_000004_000014.mp4 67
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_hair/qfU-PMcCnck_000017_000027.mp4 36
/mnt/blob/datasets/data/kinetics400/videos_train/spray_painting/FRFXSKPCsu0_000195_000205.mp4 327
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_balls/oyi8A76l2tQ_000003_000013.mp4 169
/mnt/blob/datasets/data/kinetics400/videos_train/playing_basketball/CoNJPZBdeN4_000138_000148.mp4 220
/mnt/blob/datasets/data/kinetics400/videos_train/playing_controller/k-SDdoXszg4_000098_000108.mp4 226
/mnt/blob/datasets/data/kinetics400/videos_train/petting_animal_(not_cat)/2afsHSYh28U_000068_000078.mp4 212
/mnt/blob/datasets/data/kinetics400/videos_train/ice_climbing/gSYFmiQ28g8_000010_000020.mp4 162
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_out_candles/z0End78_eJ8_000001_000011.mp4 27
/mnt/blob/datasets/data/kinetics400/videos_train/hammer_throw/qWP1aFQSN9Y_000004_000014.mp4 148
/mnt/blob/datasets/data/kinetics400/videos_train/checking_tires/FsJHXsYGFME_000000_000010.mp4 54
/mnt/blob/datasets/data/kinetics400/videos_train/tying_bow_tie/nKeuucjpckA_000022_000032.mp4 368
/mnt/blob/datasets/data/kinetics400/videos_train/water_skiing/Wq3886x5jms_000080_000090.mp4 383
/mnt/blob/datasets/data/kinetics400/videos_train/picking_fruit/dyNxnlF9duw_000000_000010.mp4 214
/mnt/blob/datasets/data/kinetics400/videos_train/golf_putting/NiZaxZ__CE8_000047_000057.mp4 143
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_cart/UFHpJopGdho_000062_000072.mp4 262
/mnt/blob/datasets/data/kinetics400/videos_train/recording_music/DL3RHNTZU80_000019_000029.mp4 266
/mnt/blob/datasets/data/kinetics400/videos_train/playing_didgeridoo/o80XtIY4b7c_000002_000012.mp4 229
/mnt/blob/datasets/data/kinetics400/videos_train/laughing/qpTMKxl5gR4_000376_000386.mp4 180
/mnt/blob/datasets/data/kinetics400/videos_train/playing_bass_guitar/enaIUOz6oPY_000024_000034.mp4 221
/mnt/blob/datasets/data/kinetics400/videos_train/swing_dancing/8hF1WWJF6SM_000051_000061.mp4 342
/mnt/blob/datasets/data/kinetics400/videos_train/mopping_floor/6HMRf2HIWw0_000068_000078.mp4 198
/mnt/blob/datasets/data/kinetics400/videos_train/ice_skating/I4AIsMy-tUQ_000006_000016.mp4 164
/mnt/blob/datasets/data/kinetics400/videos_train/chopping_wood/ckNAWbCvALc_000017_000027.mp4 56
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/51Bd7r0IZ00_000064_000074.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/eating_chips/e_5Brp-4FUQ_000021_000031.mp4 112
/mnt/blob/datasets/data/kinetics400/videos_train/kicking_field_goal/JtiDbI5EoBs_000002_000012.mp4 174
/mnt/blob/datasets/data/kinetics400/videos_train/doing_laundry/jOx7Qs96uxw_000029_000039.mp4 96
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_windows/mzPyWczPgzY_000334_000344.mp4 65
/mnt/blob/datasets/data/kinetics400/videos_train/drop_kicking/MgU9vr07rgY_000002_000012.mp4 105
/mnt/blob/datasets/data/kinetics400/videos_train/folding_clothes/9Fr76pSDU_I_000044_000054.mp4 131
/mnt/blob/datasets/data/kinetics400/videos_train/zumba/bcN2l-hqUr0_000057_000067.mp4 399
/mnt/blob/datasets/data/kinetics400/videos_train/mowing_lawn/jYf4KmoyqIw_000284_000294.mp4 201
/mnt/blob/datasets/data/kinetics400/videos_train/braiding_hair/eUEC6EFg9Lc_000124_000134.mp4 32
/mnt/blob/datasets/data/kinetics400/videos_train/biking_through_snow/bMkF_oDVHpU_000414_000424.mp4 22
/mnt/blob/datasets/data/kinetics400/videos_train/windsurfing/i5D0cfcB160_000056_000066.mp4 393
/mnt/blob/datasets/data/kinetics400/videos_train/picking_fruit/TjLtaAMz6cc_000016_000026.mp4 214
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_tree/eqVg0grKYwk_000000_000010.mp4 68
/mnt/blob/datasets/data/kinetics400/videos_train/tying_knot_(not_on_a_tie)/8cNuNhepaIY_000049_000059.mp4 369
/mnt/blob/datasets/data/kinetics400/videos_train/parasailing/OdB4TL9hjX0_000013_000023.mp4 206
/mnt/blob/datasets/data/kinetics400/videos_train/passing_American_football_(not_in_game)/ZJtDNZ8gbVk_000008_000018.mp4 209
/mnt/blob/datasets/data/kinetics400/videos_train/snorkeling/2MnhRAp-hM8_000016_000026.mp4 321
/mnt/blob/datasets/data/kinetics400/videos_train/tickling/XH9PNlm5pTc_000179_000189.mp4 359
/mnt/blob/datasets/data/kinetics400/videos_train/pumping_gas/ATWl0WhPlaM_000168_000178.mp4 257
/mnt/blob/datasets/data/kinetics400/videos_train/salsa_dancing/5TNkVpJpjcU_000040_000050.mp4 283
/mnt/blob/datasets/data/kinetics400/videos_train/squat/1_sdGdLDYKg_000003_000013.mp4 330
/mnt/blob/datasets/data/kinetics400/videos_train/golf_driving/VnWnFkgVaIU_000004_000014.mp4 142
/mnt/blob/datasets/data/kinetics400/videos_train/flipping_pancake/1eCO28FZTXs_000001_000011.mp4 129
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/T-JI0QsUv24_000030_000040.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/hitting_baseball/YVqmgFJKYeg_000036_000046.mp4 153
/mnt/blob/datasets/data/kinetics400/videos_train/hoverboarding/1EZeODqo2Vw_000015_000025.mp4 157
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harmonica/2v392bDxTOQ_000000_000010.mp4 233
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_back/zxefW8O3i-Q_000106_000116.mp4 193
/mnt/blob/datasets/data/kinetics400/videos_train/welding/kblmdScflQU_000239_000249.mp4 391
/mnt/blob/datasets/data/kinetics400/videos_train/marching/R0M1oNlm8EE_000369_000379.mp4 192
/mnt/blob/datasets/data/kinetics400/videos_train/contact_juggling/a3dA_vrZPA8_000283_000293.mp4 69
/mnt/blob/datasets/data/kinetics400/videos_train/giving_or_receiving_award/DejT3R_4pWw_000004_000014.mp4 140
